label,message,email_id
ham,"Go until jurong point, crazy.. Available only in bugis n great world la e buffet...","alex@gmail.com"
spam,"Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question","promo@win-prizes.com"
ham,"Nah I don't think he goes to usf, he lives around here though","sarah123@yahoo.com"
spam,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still?","hot-chat@dating-spam.net"
ham,"Even my brother is not like to speak with me. They treat me like aids patent.","brother@family.net"
ham,"As per your request 'Melle Melle' has been set as your callertune for all Callers.","support@telecom.com"
spam,"WINNER!! As a valued network customer you have been selected to receivea £900 prize reward! To claim call 09061701461.","admin@claim-rewards.org"
spam,"Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free!","update@mobile-offers.com"
ham,"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? I've cried enough today.","jenny@gmail.com"
spam,"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day","lottery@win-big.co.uk"
spam,"URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM","alert@urgent-wins.net"
ham,"I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted.","student@university.edu"
ham,"I HAVE A DATE ON SUNDAY WITH WILL!!","bestie@hotmail.com"
spam,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here","service@adult-movies.com"
ham,"Oh k...i'm watching here:)","friend@gmail.com"
ham,"Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.","gf@boyfriend.com"
ham,"Fine if that's the way u feel. That's the way its gota b","angry@ex.com"
spam,"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077","sports@betting-spam.com"
ham,"Is that seriously how you spell his name?","colleague@office.com"
ham,"I‘m going to try for 2 months ha ha only joking","gym-buddy@fitness.com"
ham,"So ü pay first lar... Then when is da stock comin...","supplier@business.com"
spam,"Did you hear about the new Divorced Barbie? It comes with all of Ken's stuff!","jokes@spam-list.com"
ham,"K fyi x has a ride early tomorrow morning but he crashes at our place tonight","roommate@college.edu"
spam,"07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder.","fake-delivery@scam.com"
ham,"Tell where you reached","dad@family.com"
spam,"Your credits have been topped up for http://www.bubbletext.com Your renewal Pin is tgxxrz","billing@fake-service.com"
ham,"Hurry up, I am waiting for you at the canteen.","lunch@school.edu"
spam,"CONGRATS! You have won a free ticket to the concert. Call now to claim your prize.","ticket-master@fake-events.com"
ham,"Can you please send me the report by this evening? It is urgent for the meeting.","boss@company.com"
spam,"Urgent! Your account has been compromised. Click here to reset your password immediately.","security@bank-verify-scam.com"
ham,"Hey, are we still on for the movie tonight?","mark@gmail.com"
spam,"You are a winner! Claim your cash prize of $5000 now. Reply WIN to this message.","prizes@lucky-draw.com"
ham,"Happy Birthday! Hope you have a great year ahead.","aunt@family.com"
spam,"Limited time offer! Get 50% off on all items. Visit our store today.","sales@marketing-spam.com"
ham,"Don't forget to buy milk on your way home.","mom@gmail.com"
spam,"Loan approved! Get up to $10,000 instantly without a credit check. Apply now.","loans@finance-scam.net"
ham,"The project deadline has been extended to next Friday.","professor@college.edu"
spam,"Make money from home! easy work, high pay. Sign up today.","jobs@mlm-scheme.com"
ham,"Lets meet at the coffee shop around 5 PM.","date@tinder.com"
spam,"URGENT! You have won a $5000 cash prize. Call 09066612661 to claim now.","promo@lucky-winners.com"
ham,"Hey, are we still meeting for lunch at 1 PM?","sarah@gmail.com"
spam,"Free entry in a weekly competition to win an iPhone 15. Text WIN to 87121.","admin@contest-central.net"
ham,"Can you send me the project report by this evening?","boss@company.com"
spam,"Loan Approved! Get up to $10,000 instantly. No credit check required. Apply at fast-cash.com","loans@money-now.org"
ham,"I will be home late tonight. Please buy milk on your way back.","mom@family.net"
spam,"CONGRATS! You are selected for a holiday to Bali. Reply CLAIM to book your seat.","tours@holiday-spam.com"
ham,"Did you see the email I sent yesterday? It is important.","colleague@work.com"
spam,"Your bank account is locked. Click here to verify your identity immediately.","security@bank-alert-fake.com"
ham,"Happy Birthday! Hope you have a wonderful year ahead.","bestie@yahoo.com"
spam,"You have 1 new voicemail. Call 800-555-0199 to listen for free.","alert@voicemail-bot.net"
ham,"The meeting has been rescheduled to Friday at 10 AM.","manager@office.com"
spam,"WINNER!! You have won a $1000 Amazon Gift Card. Click www.fake-site.com to claim.","rewards@amazon-promo.com"
ham,"Let's catch up over coffee this weekend.","friend@hotmail.com"
spam,"Final Notice: Your car warranty is about to expire. Call now to renew.","admin@warranty-scam.com"
ham,"Please find the attached invoice for your reference.","billing@vendor.com"
spam,"Make $5000/month working from home. Sign up today!","jobs@mlm-scheme.net"
ham,"I am running 10 minutes late. Start without me.","mike@gmail.com"
spam,"XXXMobileMovieClub: Click the link to download the latest adult content.","spam@adult-service.com"
ham,"Thanks for your help with the assignment. I really appreciate it.","student@university.edu"
